user_id,timestamp,ad_id,campaign_id,exposure_count
8774,2025-08-04 15:29:18.004830,44,9,4
9061,2025-07-25 15:29:18.004830,18,5,2
7916,2025-08-03 15:29:18.004831,28,9,4
429,2025-08-05 15:29:18.004831,1,1,4
1611,2025-07-27 15:29:18.004832,34,4,2
8406,2025-08-11 15:29:18.004832,32,5,1
1049,2025-08-18 15:29:18.004833,50,6,3
8646,2025-08-07 15:29:18.004833,33,4,4
9900,2025-07-28 15:29:18.004834,11,4,4
5443,2025-08-15 15:29:18.004834,48,1,1
9335,2025-08-02 15:29:18.004835,26,10,4
1080,2025-08-12 15:29:18.004835,28,10,1
9873,2025-08-15 15:29:18.004836,43,8,4
1807,2025-08-13 15:29:18.004836,2,9,4
7363,2025-08-16 15:29:18.004837,40,8,1
8605,2025-07-31 15:29:18.004837,29,5,4
7967,2025-07-20 15:29:18.004838,17,1,3
1363,2025-07-23 15:29:18.004839,10,2,1
8872,2025-07-24 15:29:18.004839,38,2,3
5055,2025-08-03 15:29:18.004840,44,5,2
2213,2025-08-19 15:29:18.004840,21,4,1
3530,2025-07-24 15:29:18.004841,20,10,2
4717,2025-08-11 15:29:18.004841,24,3,4
6567,2025-07-22 15:29:18.004842,6,7,1
6095,2025-07-29 15:29:18.004842,5,4,3
9628,2025-07-23 15:29:18.004843,11,5,4
4927,2025-08-16 15:29:18.004843,43,2,3
1684,2025-08-01 15:29:18.004844,10,9,4
865,2025-08-09 15:29:18.004844,30,8,2
2751,2025-08-17 15:29:18.004845,45,2,2
5729,2025-08-13 15:29:18.004845,47,3,3
6445,2025-07-25 15:29:18.004846,25,3,1
4259,2025-07-30 15:29:18.004846,21,4,3
1844,2025-07-31 15:29:18.004847,44,1,4
8430,2025-07-29 15:29:18.004847,28,10,3
9845,2025-08-01 15:29:18.004848,1,6,1
5932,2025-08-18 15:29:18.004848,34,10,2
4516,2025-08-02 15:29:18.004849,1,10,3
8819,2025-08-09 15:29:18.004849,13,5,3
3291,2025-07-28 15:29:18.004850,7,2,2
1700,2025-08-08 15:29:18.004851,26,7,1
9793,2025-07-29 15:29:18.004851,11,9,4
2502,2025-08-04 15:29:18.004852,12,10,1
6232,2025-08-17 15:29:18.004852,48,9,4
4177,2025-08-12 15:29:18.004853,13,5,2
5283,2025-07-31 15:29:18.004853,32,2,3
6058,2025-08-06 15:29:18.004854,41,10,2
8208,2025-08-04 15:29:18.004854,14,2,4
8072,2025-07-24 15:29:18.004855,34,8,3
1721,2025-07-27 15:29:18.004855,13,9,4
1454,2025-08-05 15:29:18.004856,42,5,4
810,2025-07-25 15:29:18.004856,8,1,4
3734,2025-07-24 15:29:18.004857,30,2,3
3444,2025-07-29 15:29:18.004857,18,8,3
1210,2025-08-19 15:29:18.004858,27,7,1
7896,2025-08-04 15:29:18.004858,49,9,2
2388,2025-08-10 15:29:18.004859,43,2,1
8306,2025-07-26 15:29:18.004859,44,3,3
7154,2025-08-05 15:29:18.004860,11,1,2
8721,2025-08-13 15:29:18.004861,19,6,4
5120,2025-08-03 15:29:18.004861,14,10,1
1986,2025-08-14 15:29:18.004862,11,5,2
5166,2025-08-07 15:29:18.004862,1,5,2
4258,2025-07-26 15:29:18.004863,37,6,1
9843,2025-08-04 15:29:18.004863,5,6,1
5648,2025-07-21 15:29:18.004864,10,6,1
5723,2025-07-25 15:29:18.004864,12,4,2
3588,2025-08-04 15:29:18.004865,37,4,2
1490,2025-07-20 15:29:18.004865,3,8,3
3643,2025-08-18 15:29:18.004866,28,1,2
5970,2025-08-14 15:29:18.004866,3,8,3
6504,2025-08-05 15:29:18.004867,46,9,1
7770,2025-07-30 15:29:18.004867,31,8,1
5227,2025-07-26 15:29:18.004868,6,5,4
4940,2025-07-20 15:29:18.004868,50,8,3
1667,2025-07-30 15:29:18.004869,20,5,4
5214,2025-07-21 15:29:18.004870,38,4,4
1572,2025-07-21 15:29:18.004870,15,4,1
1724,2025-07-28 15:29:18.004871,37,5,3
5330,2025-08-18 15:29:18.004871,7,3,4
2316,2025-08-04 15:29:18.004872,6,10,4
2443,2025-08-11 15:29:18.004872,4,10,2
1773,2025-08-02 15:29:18.004873,27,3,4
6063,2025-08-15 15:29:18.004873,34,4,4
7191,2025-08-11 15:29:18.004874,37,5,3
6461,2025-08-17 15:29:18.004874,33,8,2
9135,2025-08-02 15:29:18.004875,25,2,2
4689,2025-08-07 15:29:18.004875,17,9,1
6721,2025-08-11 15:29:18.004876,20,5,1
6054,2025-08-12 15:29:18.004876,50,5,3
8160,2025-08-14 15:29:18.004877,44,2,4
7047,2025-08-13 15:29:18.004877,1,7,3
398,2025-08-07 15:29:18.004878,8,8,2
1702,2025-08-06 15:29:18.004878,50,1,3
4402,2025-07-23 15:29:18.004879,3,4,2
798,2025-08-06 15:29:18.004880,34,2,4
7706,2025-08-15 15:29:18.004880,43,8,3
3985,2025-08-13 15:29:18.004881,40,3,4
2262,2025-08-16 15:29:18.004881,34,2,4
8171,2025-08-17 15:29:18.004882,15,10,3
8638,2025-07-28 15:29:18.004882,3,6,1
4365,2025-08-17 15:29:18.004883,36,5,3
2640,2025-08-13 15:29:18.004883,41,2,1
8476,2025-08-06 15:29:18.004884,14,6,3
233,2025-08-05 15:29:18.004884,44,4,4
2555,2025-08-14 15:29:18.004885,6,6,1
872,2025-07-30 15:29:18.004885,1,8,1
6318,2025-08-01 15:29:18.004886,21,4,3
5713,2025-07-21 15:29:18.004886,49,8,4
9199,2025-08-13 15:29:18.004887,16,1,3
2387,2025-08-07 15:29:18.004887,35,1,3
5738,2025-08-14 15:29:18.004888,32,10,1
6458,2025-08-07 15:29:18.004888,31,6,3
4220,2025-07-20 15:29:18.004889,10,3,4
3219,2025-08-05 15:29:18.004889,4,4,3
8182,2025-07-31 15:29:18.004890,33,10,3
9573,2025-08-16 15:29:18.004890,49,2,4
5524,2025-07-24 15:29:18.004891,21,2,3
9005,2025-08-01 15:29:18.004891,22,10,1
410,2025-07-25 15:29:18.004892,39,6,1
7719,2025-08-04 15:29:18.004892,31,3,1
387,2025-08-17 15:29:18.004893,2,9,1
9292,2025-07-25 15:29:18.004893,39,1,3
3224,2025-08-19 15:29:18.004894,33,4,4
5014,2025-08-16 15:29:18.004894,41,2,2
7932,2025-08-15 15:29:18.004895,42,1,3
9679,2025-08-16 15:29:18.004895,26,5,3
2836,2025-07-22 15:29:18.004896,44,1,1
4247,2025-08-07 15:29:18.004896,46,2,3
1723,2025-08-09 15:29:18.004897,48,8,2
5463,2025-08-08 15:29:18.004897,10,1,2
8435,2025-08-04 15:29:18.004898,20,3,3
1586,2025-07-22 15:29:18.004899,15,5,4
7220,2025-07-23 15:29:18.004899,41,8,2
2782,2025-08-05 15:29:18.004900,25,1,1
7839,2025-08-10 15:29:18.004900,30,6,1
9708,2025-08-16 15:29:18.004901,3,7,1
5076,2025-08-06 15:29:18.004901,50,1,3
2121,2025-08-18 15:29:18.004902,23,8,4
4908,2025-08-15 15:29:18.004902,49,7,3
1818,2025-07-20 15:29:18.004903,9,10,2
8723,2025-08-07 15:29:18.004903,42,5,4
8703,2025-07-27 15:29:18.004904,20,5,3
1267,2025-07-24 15:29:18.004904,27,3,1
6363,2025-07-25 15:29:18.004905,34,1,3
935,2025-08-02 15:29:18.004905,14,4,3
6931,2025-08-19 15:29:18.004906,40,2,2
6752,2025-07-24 15:29:18.004906,18,9,3
9162,2025-08-15 15:29:18.004907,28,7,2
5668,2025-07-26 15:29:18.004907,40,3,2
9816,2025-07-21 15:29:18.004908,36,9,3
2212,2025-07-25 15:29:18.004909,27,5,3
2805,2025-08-14 15:29:18.004909,7,6,2
617,2025-08-10 15:29:18.004910,35,3,4
8147,2025-08-13 15:29:18.004910,37,9,4
6505,2025-07-20 15:29:18.004911,49,6,4
9560,2025-07-21 15:29:18.004911,16,7,3
9102,2025-08-10 15:29:18.004912,44,2,2
2255,2025-08-03 15:29:18.004912,12,8,1
8245,2025-08-10 15:29:18.004913,17,2,3
7355,2025-08-14 15:29:18.004913,49,8,3
5327,2025-07-26 15:29:18.004914,34,2,2
244,2025-08-06 15:29:18.004914,4,8,2
9785,2025-07-21 15:29:18.004915,6,4,2
5402,2025-08-19 15:29:18.004915,17,1,2
5,2025-08-14 15:29:18.004916,21,7,3
7782,2025-08-19 15:29:18.004916,34,7,2
6207,2025-07-31 15:29:18.004917,2,9,2
3724,2025-08-16 15:29:18.004917,31,2,2
692,2025-07-31 15:29:18.004918,20,8,4
8706,2025-08-13 15:29:18.004918,29,8,1
4921,2025-07-23 15:29:18.004919,30,5,1
5278,2025-07-31 15:29:18.004919,9,6,1
1052,2025-08-19 15:29:18.004920,15,2,1
4165,2025-07-20 15:29:18.004920,23,8,3
6299,2025-08-19 15:29:18.004921,43,3,4
5320,2025-07-22 15:29:18.004921,35,9,1
1697,2025-08-16 15:29:18.004922,25,8,3
6030,2025-07-23 15:29:18.004923,32,3,4
2835,2025-08-12 15:29:18.004923,47,7,3
5486,2025-07-24 15:29:18.004924,19,2,4
7441,2025-08-12 15:29:18.004924,36,9,2
4702,2025-08-13 15:29:18.004925,5,1,3
2803,2025-08-05 15:29:18.004925,40,2,2
6245,2025-07-23 15:29:18.004926,23,3,2
3404,2025-08-19 15:29:18.004926,18,4,4
5447,2025-08-05 15:29:18.004927,38,10,3
6369,2025-08-12 15:29:18.004927,6,1,2
7615,2025-07-28 15:29:18.004928,14,7,2
991,2025-07-21 15:29:18.004928,17,2,1
2677,2025-08-14 15:29:18.004929,24,3,2
4312,2025-08-17 15:29:18.004929,11,4,2
8636,2025-07-31 15:29:18.004930,5,3,4
5399,2025-07-31 15:29:18.004930,37,4,1
9694,2025-08-10 15:29:18.004931,23,2,2
2980,2025-08-14 15:29:18.004931,26,4,3
1193,2025-07-21 15:29:18.004932,38,10,4
2191,2025-08-19 15:29:18.004933,49,8,3
2099,2025-07-23 15:29:18.004933,29,2,4
6682,2025-08-16 15:29:18.004934,32,3,4
1140,2025-08-18 15:29:18.004934,3,4,4
4287,2025-07-21 15:29:18.004935,41,5,4
6919,2025-08-07 15:29:18.004935,2,2,1
5243,2025-07-27 15:29:18.004936,5,2,2
2469,2025-07-30 15:29:18.004936,1,5,4
7391,2025-08-18 15:29:18.004937,12,10,2
3063,2025-08-06 15:29:18.004937,15,4,4
9757,2025-08-12 15:29:18.004938,45,4,1
1841,2025-08-10 15:29:18.004938,28,4,4
8685,2025-07-29 15:29:18.004939,26,6,4
9234,2025-07-30 15:29:18.004939,49,4,4
8241,2025-08-09 15:29:18.004940,20,1,4
9249,2025-08-18 15:29:18.004940,9,4,3
2567,2025-08-16 15:29:18.004941,50,10,4
2475,2025-08-04 15:29:18.004941,36,6,4
6835,2025-08-16 15:29:18.004942,25,1,4
2796,2025-08-06 15:29:18.004942,33,1,1
2860,2025-08-03 15:29:18.004943,48,2,1
1281,2025-08-13 15:29:18.004943,12,3,4
4493,2025-08-02 15:29:18.004944,22,3,1
906,2025-08-04 15:29:18.004945,9,9,4
4247,2025-07-31 15:29:18.004945,2,8,1
7548,2025-08-08 15:29:18.004946,6,5,3
5935,2025-07-26 15:29:18.004946,3,8,2
9740,2025-08-08 15:29:18.004947,15,7,3
5912,2025-08-17 15:29:18.004947,25,10,2
4209,2025-08-09 15:29:18.004948,47,6,2
7642,2025-07-28 15:29:18.004948,1,10,3
7056,2025-07-27 15:29:18.004949,30,10,2
6755,2025-08-15 15:29:18.004949,32,6,1
9936,2025-07-31 15:29:18.004950,19,4,2
9103,2025-07-25 15:29:18.004950,45,2,2
1879,2025-08-15 15:29:18.004951,45,2,1
6499,2025-08-02 15:29:18.004951,30,8,3
1671,2025-08-18 15:29:18.004952,39,7,1
1790,2025-08-04 15:29:18.004952,4,7,4
3188,2025-08-19 15:29:18.004953,1,3,1
7026,2025-08-19 15:29:18.004953,45,1,1
2013,2025-07-21 15:29:18.004954,33,5,4
5148,2025-08-04 15:29:18.004954,39,10,1
4762,2025-08-07 15:29:18.004955,27,9,2
4493,2025-08-13 15:29:18.004955,41,10,2
169,2025-08-13 15:29:18.004956,31,10,4
2285,2025-07-24 15:29:18.004956,31,3,3
3885,2025-07-25 15:29:18.004957,4,1,3
3042,2025-07-22 15:29:18.004957,4,2,1
2365,2025-08-04 15:29:18.004958,2,7,1
3573,2025-08-01 15:29:18.004958,34,4,4
4202,2025-08-05 15:29:18.004959,22,4,4
3406,2025-07-23 15:29:18.004960,8,9,4
1956,2025-08-19 15:29:18.004960,31,9,4
8463,2025-08-18 15:29:18.004961,23,9,3
8616,2025-07-25 15:29:18.004961,7,5,3
9070,2025-08-18 15:29:18.004962,30,1,2
6317,2025-08-12 15:29:18.004962,19,1,1
5547,2025-08-11 15:29:18.004963,21,8,3
9175,2025-08-13 15:29:18.004963,21,8,2
8384,2025-08-19 15:29:18.004964,23,8,3
5795,2025-08-13 15:29:18.004964,1,5,3
1926,2025-07-24 15:29:18.004965,2,4,3
1546,2025-07-22 15:29:18.004965,49,7,4
7183,2025-08-06 15:29:18.004966,18,3,4
12,2025-08-19 15:29:18.004966,3,5,1
6967,2025-07-20 15:29:18.004967,7,6,3
9602,2025-07-29 15:29:18.004967,35,5,1
6113,2025-08-02 15:29:18.004968,16,5,4
9514,2025-07-24 15:29:18.004968,10,7,3
9370,2025-08-14 15:29:18.004969,46,5,3
6935,2025-08-16 15:29:18.004970,39,8,4
4518,2025-08-10 15:29:18.004971,36,6,1
4369,2025-08-08 15:29:18.004972,28,10,2
6067,2025-08-12 15:29:18.004972,33,3,2
5200,2025-08-11 15:29:18.004973,27,7,4
9582,2025-08-10 15:29:18.004973,7,6,1
9051,2025-08-16 15:29:18.004974,27,5,4
217,2025-08-08 15:29:18.004974,42,4,2
5728,2025-08-19 15:29:18.004975,49,2,1
5273,2025-07-29 15:29:18.004975,15,4,1
1768,2025-07-31 15:29:18.004976,10,1,3
1811,2025-07-26 15:29:18.004976,8,5,2
5614,2025-07-22 15:29:18.004977,24,7,1
3004,2025-08-11 15:29:18.004977,21,8,3
8406,2025-08-16 15:29:18.004978,3,7,2
7936,2025-08-14 15:29:18.004978,45,10,3
4747,2025-08-11 15:29:18.004979,50,9,4
1517,2025-07-28 15:29:18.004979,33,6,1
8815,2025-08-03 15:29:18.004980,4,7,2
4742,2025-07-23 15:29:18.004981,31,3,4
6205,2025-07-28 15:29:18.004981,39,10,2
1275,2025-08-16 15:29:18.004982,47,8,4
8650,2025-08-13 15:29:18.004982,5,10,2
3360,2025-07-30 15:29:18.004983,10,1,1
4639,2025-08-12 15:29:18.004983,17,5,4
9414,2025-07-23 15:29:18.004984,17,10,3
869,2025-07-28 15:29:18.004984,17,4,2
8068,2025-07-25 15:29:18.004985,35,9,3
8059,2025-07-24 15:29:18.004985,10,9,2
109,2025-08-02 15:29:18.004986,41,5,3
1187,2025-08-06 15:29:18.004986,24,6,3
6669,2025-08-14 15:29:18.004987,31,10,4
3927,2025-07-25 15:29:18.004987,39,4,3
3898,2025-08-15 15:29:18.004988,30,1,2
6714,2025-07-20 15:29:18.004989,16,8,2
6614,2025-08-11 15:29:18.004989,43,2,3
3374,2025-08-13 15:29:18.004990,23,8,2
5533,2025-08-07 15:29:18.004990,19,3,2
8071,2025-08-15 15:29:18.004991,7,7,4
8115,2025-07-26 15:29:18.004991,33,1,3
7236,2025-08-08 15:29:18.004992,9,2,1
1984,2025-07-22 15:29:18.004992,9,1,1
3425,2025-08-03 15:29:18.004993,17,9,1
7331,2025-08-09 15:29:18.004993,8,9,4
2875,2025-08-13 15:29:18.004994,27,5,4
1618,2025-08-18 15:29:18.004994,29,2,1
5335,2025-07-26 15:29:18.004995,23,8,2
6022,2025-08-06 15:29:18.004995,49,1,3
3215,2025-08-07 15:29:18.004996,21,10,2
2162,2025-07-23 15:29:18.004996,45,5,4
5934,2025-07-31 15:29:18.004997,24,5,4
1416,2025-08-14 15:29:18.004997,3,6,1
4506,2025-07-25 15:29:18.004998,13,2,2
1675,2025-08-16 15:29:18.004998,2,1,4
7066,2025-08-03 15:29:18.004999,18,7,3
6088,2025-07-25 15:29:18.004999,38,3,1
5975,2025-08-18 15:29:18.005000,50,5,4
1319,2025-07-30 15:29:18.005000,36,10,2
5611,2025-08-06 15:29:18.005001,9,8,3
851,2025-08-10 15:29:18.005001,19,10,2
8514,2025-07-24 15:29:18.005002,13,7,3
8372,2025-08-09 15:29:18.005002,37,1,3
4727,2025-08-06 15:29:18.005003,44,9,4
2426,2025-07-20 15:29:18.005003,43,10,4
3569,2025-07-21 15:29:18.005004,7,10,2
6539,2025-07-28 15:29:18.005004,40,10,4
2272,2025-08-04 15:29:18.005005,11,7,1
211,2025-08-02 15:29:18.005006,27,10,4
5888,2025-07-28 15:29:18.005006,49,10,3
8665,2025-08-15 15:29:18.005007,7,5,1
7806,2025-07-22 15:29:18.005007,14,3,1
4146,2025-07-21 15:29:18.005008,3,7,4
7218,2025-08-07 15:29:18.005008,38,3,3
4535,2025-07-27 15:29:18.005009,37,9,4
3873,2025-07-20 15:29:18.005009,22,1,4
4621,2025-08-09 15:29:18.005010,12,4,3
697,2025-07-20 15:29:18.005010,13,5,1
1385,2025-08-05 15:29:18.005011,39,8,4
9987,2025-07-31 15:29:18.005011,29,8,4
143,2025-07-20 15:29:18.005012,11,1,4
2782,2025-07-25 15:29:18.005012,10,5,1
8676,2025-07-23 15:29:18.005013,5,4,3
8683,2025-07-21 15:29:18.005013,15,9,2
6812,2025-08-05 15:29:18.005014,16,9,3
7352,2025-08-15 15:29:18.005014,35,3,2
9852,2025-07-31 15:29:18.005015,14,6,4
670,2025-07-27 15:29:18.005015,3,4,1
9922,2025-08-10 15:29:18.005016,26,5,1
3952,2025-08-14 15:29:18.005016,6,9,4
590,2025-07-20 15:29:18.005017,48,5,4
766,2025-08-12 15:29:18.005018,3,1,1
7609,2025-07-26 15:29:18.005018,42,7,3
444,2025-08-01 15:29:18.005019,20,9,4
9162,2025-08-15 15:29:18.005019,48,7,2
9320,2025-08-13 15:29:18.005020,4,4,3
7716,2025-07-22 15:29:18.005020,12,7,1
2461,2025-07-27 15:29:18.005021,30,7,4
6698,2025-07-22 15:29:18.005021,33,9,4
6006,2025-08-18 15:29:18.005022,9,2,3
1841,2025-07-27 15:29:18.005022,9,10,4
1997,2025-08-03 15:29:18.005023,14,1,2
6928,2025-07-26 15:29:18.005023,18,2,4
6766,2025-08-18 15:29:18.005024,22,6,1
5599,2025-07-29 15:29:18.005024,39,5,2
6817,2025-08-18 15:29:18.005025,28,8,1
9585,2025-08-05 15:29:18.005025,11,9,3
6138,2025-08-02 15:29:18.005026,16,5,1
3802,2025-08-16 15:29:18.005026,33,2,3
5188,2025-07-24 15:29:18.005027,47,8,3
6690,2025-07-31 15:29:18.005027,43,9,2
1574,2025-08-09 15:29:18.005028,41,9,3
6075,2025-08-13 15:29:18.005028,47,2,3
8039,2025-08-11 15:29:18.005029,2,7,2
9374,2025-07-22 15:29:18.005029,32,1,1
2324,2025-08-15 15:29:18.005030,6,5,3
8207,2025-08-04 15:29:18.005030,41,10,4
900,2025-08-11 15:29:18.005031,20,6,3
2788,2025-08-11 15:29:18.005032,30,10,1
7707,2025-08-05 15:29:18.005032,10,4,1
4002,2025-08-07 15:29:18.005033,8,10,4
1491,2025-08-12 15:29:18.005033,12,8,2
3432,2025-07-26 15:29:18.005034,18,4,2
5936,2025-07-21 15:29:18.005034,38,9,3
3370,2025-08-06 15:29:18.005035,49,2,1
1049,2025-07-24 15:29:18.005035,47,3,1
3409,2025-08-11 15:29:18.005036,8,6,3
6008,2025-07-26 15:29:18.005036,36,7,2
7229,2025-07-20 15:29:18.005037,30,1,1
2331,2025-08-07 15:29:18.005037,27,8,1
3972,2025-08-11 15:29:18.005038,20,6,3
7007,2025-07-27 15:29:18.005038,6,9,1
3217,2025-08-08 15:29:18.005039,43,1,2
6717,2025-07-23 15:29:18.005039,28,6,1
7074,2025-07-24 15:29:18.005040,48,5,3
3811,2025-07-30 15:29:18.005040,33,2,4
1748,2025-08-11 15:29:18.005041,38,1,4
7376,2025-07-26 15:29:18.005041,18,10,4
1634,2025-07-31 15:29:18.005042,29,8,2
9208,2025-08-15 15:29:18.005042,42,2,3
551,2025-07-21 15:29:18.005043,44,4,3
9417,2025-08-19 15:29:18.005043,2,10,1
748,2025-07-22 15:29:18.005044,39,3,1
920,2025-07-31 15:29:18.005044,44,8,2
4890,2025-08-04 15:29:18.005045,26,2,1
2705,2025-07-22 15:29:18.005045,47,5,1
3756,2025-07-29 15:29:18.005046,3,6,1
313,2025-07-28 15:29:18.005046,18,1,1
3690,2025-08-05 15:29:18.005047,9,9,4
1283,2025-07-26 15:29:18.005047,39,7,1
5319,2025-08-13 15:29:18.005048,19,9,1
916,2025-08-18 15:29:18.005048,31,7,4
4966,2025-08-09 15:29:18.005049,33,4,1
901,2025-08-14 15:29:18.005050,7,4,1
1689,2025-08-13 15:29:18.005050,1,3,3
3977,2025-08-03 15:29:18.005051,26,10,1
7917,2025-08-13 15:29:18.005051,28,1,3
1422,2025-07-28 15:29:18.005052,48,9,1
2827,2025-08-01 15:29:18.005052,11,5,2
4974,2025-08-17 15:29:18.005053,23,4,1
3587,2025-08-18 15:29:18.005053,4,3,2
586,2025-08-08 15:29:18.005054,33,1,1
8893,2025-08-13 15:29:18.005054,3,10,3
5673,2025-08-19 15:29:18.005055,31,10,4
7484,2025-08-06 15:29:18.005055,36,6,4
8818,2025-07-26 15:29:18.005056,15,1,4
2638,2025-07-20 15:29:18.005056,47,7,1
490,2025-08-13 15:29:18.005057,11,2,3
5966,2025-07-26 15:29:18.005057,21,5,3
3671,2025-08-14 15:29:18.005058,27,2,1
8908,2025-08-08 15:29:18.005058,21,6,2
2129,2025-07-29 15:29:18.005059,8,4,4
6637,2025-08-17 15:29:18.005059,50,10,1
2467,2025-08-19 15:29:18.005060,39,8,3
4543,2025-07-27 15:29:18.005060,19,8,4
2808,2025-08-01 15:29:18.005061,25,9,3
3771,2025-07-22 15:29:18.005061,17,9,4
9588,2025-08-19 15:29:18.005062,42,4,4
9817,2025-08-13 15:29:18.005062,17,8,1
6078,2025-08-19 15:29:18.005063,24,10,3
7445,2025-08-10 15:29:18.005063,42,4,4
828,2025-08-18 15:29:18.005064,3,3,2
1530,2025-07-23 15:29:18.005064,7,1,2
8761,2025-07-22 15:29:18.005065,37,9,3
350,2025-07-31 15:29:18.005065,45,9,1
4455,2025-08-09 15:29:18.005066,33,2,4
5900,2025-07-31 15:29:18.005066,49,3,3
7050,2025-07-22 15:29:18.005067,2,8,1
2110,2025-07-27 15:29:18.005067,29,4,1
2573,2025-08-04 15:29:18.005068,6,5,1
8382,2025-07-25 15:29:18.005068,41,5,2
67,2025-08-05 15:29:18.005069,8,10,4
8931,2025-08-15 15:29:18.005069,30,6,3
9642,2025-07-23 15:29:18.005070,44,10,2
1729,2025-08-04 15:29:18.005071,29,6,4
3963,2025-08-14 15:29:18.005071,19,1,4
8666,2025-08-01 15:29:18.005072,14,6,4
8286,2025-08-03 15:29:18.005072,21,8,4
9844,2025-07-22 15:29:18.005073,17,3,4
2469,2025-08-14 15:29:18.005073,22,4,1
8506,2025-08-05 15:29:18.005074,47,7,2
9160,2025-08-07 15:29:18.005074,21,3,3
4527,2025-07-24 15:29:18.005075,30,4,2
4078,2025-07-27 15:29:18.005075,30,7,4
871,2025-08-01 15:29:18.005076,1,2,3
1398,2025-08-02 15:29:18.005076,40,7,2
9247,2025-08-12 15:29:18.005077,30,8,3
1694,2025-08-02 15:29:18.005077,15,8,1
410,2025-08-07 15:29:18.005078,30,4,2
5498,2025-08-14 15:29:18.005078,41,6,3
5498,2025-07-29 15:29:18.005079,46,2,3
8702,2025-08-01 15:29:18.005079,24,9,3
6400,2025-08-16 15:29:18.005080,38,3,1
6251,2025-08-06 15:29:18.005080,22,3,4
8973,2025-07-24 15:29:18.005081,3,8,4
4024,2025-08-08 15:29:18.005081,22,6,4
1486,2025-07-28 15:29:18.005082,26,4,2
8385,2025-08-08 15:29:18.005082,30,7,4
9781,2025-08-16 15:29:18.005083,19,1,2
7080,2025-08-18 15:29:18.005083,42,7,2
4688,2025-08-12 15:29:18.005084,30,7,4
3093,2025-07-31 15:29:18.005085,19,2,3
8551,2025-08-11 15:29:18.005085,46,4,1
3570,2025-08-05 15:29:18.005086,20,7,1
1901,2025-08-02 15:29:18.005086,18,4,4
2503,2025-08-08 15:29:18.005087,21,3,1
63,2025-07-24 15:29:18.005087,30,5,1
1564,2025-08-03 15:29:18.005088,35,4,4
8671,2025-07-24 15:29:18.005088,31,3,4
5630,2025-08-15 15:29:18.005089,29,4,3
6378,2025-07-27 15:29:18.005089,27,7,1
6012,2025-08-11 15:29:18.005090,2,8,4
6777,2025-08-09 15:29:18.005090,37,1,1
4266,2025-08-17 15:29:18.005091,3,4,3
6055,2025-08-09 15:29:18.005091,3,6,3
3672,2025-07-30 15:29:18.005092,10,2,3
2538,2025-08-11 15:29:18.005092,8,6,1
932,2025-08-13 15:29:18.005093,36,10,1
1717,2025-08-17 15:29:18.005093,37,1,3
8518,2025-08-01 15:29:18.005094,24,9,1
6780,2025-08-18 15:29:18.005094,27,8,3
3681,2025-07-24 15:29:18.005095,12,3,1
3836,2025-08-05 15:29:18.005095,14,7,1
7029,2025-07-29 15:29:18.005096,12,6,4
2224,2025-08-14 15:29:18.005097,37,9,1
3568,2025-07-27 15:29:18.005097,17,9,3
4268,2025-07-29 15:29:18.005098,20,6,4
9772,2025-08-08 15:29:18.005098,19,1,1
3877,2025-08-10 15:29:18.005099,3,4,3
5616,2025-08-06 15:29:18.005099,48,4,1
2135,2025-08-06 15:29:18.005100,35,4,4
681,2025-08-18 15:29:18.005100,47,9,2
8100,2025-08-19 15:29:18.005101,7,8,3
477,2025-08-12 15:29:18.005101,13,5,2
6920,2025-08-12 15:29:18.005102,19,7,4
619,2025-08-13 15:29:18.005102,5,5,4
555,2025-07-26 15:29:18.005103,20,9,2
8463,2025-07-25 15:29:18.005103,3,2,1
6198,2025-08-15 15:29:18.005104,7,9,2
4556,2025-08-01 15:29:18.005104,1,3,4
179,2025-07-21 15:29:18.005105,40,8,4
3228,2025-08-09 15:29:18.005105,22,1,3
6499,2025-08-11 15:29:18.005106,29,8,1
1315,2025-07-23 15:29:18.005106,17,9,4
9855,2025-08-05 15:29:18.005107,36,6,1
2324,2025-08-19 15:29:18.005107,30,5,1
3330,2025-07-24 15:29:18.005108,15,3,3
4794,2025-07-31 15:29:18.005108,14,5,4
8996,2025-08-19 15:29:18.005109,46,2,4
8799,2025-08-09 15:29:18.005109,25,2,2
3578,2025-08-14 15:29:18.005110,36,5,3
4240,2025-07-30 15:29:18.005110,10,1,4
5744,2025-08-07 15:29:18.005111,36,10,1
244,2025-07-29 15:29:18.005111,42,7,1
1429,2025-08-19 15:29:18.005112,19,1,1
8379,2025-08-04 15:29:18.005112,49,9,2
6392,2025-07-20 15:29:18.005113,18,3,4
3651,2025-08-09 15:29:18.005113,14,8,3
6014,2025-08-05 15:29:18.005114,43,9,2
8867,2025-08-08 15:29:18.005114,34,4,1
1673,2025-08-10 15:29:18.005115,14,3,2
6733,2025-07-23 15:29:18.005115,18,4,1
7319,2025-08-03 15:29:18.005116,42,5,2
8881,2025-07-23 15:29:18.005117,20,5,1
5609,2025-08-17 15:29:18.005117,45,5,1
7020,2025-08-10 15:29:18.005118,20,10,1
3971,2025-07-30 15:29:18.005118,4,7,4
7701,2025-08-04 15:29:18.005119,24,3,1
8299,2025-07-21 15:29:18.005119,10,3,1
2733,2025-08-07 15:29:18.005120,25,1,2
8057,2025-08-13 15:29:18.005120,4,2,4
2478,2025-07-23 15:29:18.005121,20,9,3
1552,2025-08-16 15:29:18.005121,12,3,1
6122,2025-07-22 15:29:18.005122,24,4,2
